"id","upload_id","row_num","row_hash","business_date","sales_category","item_name","item_qty","net_sales","discount_amount","gross_sales","tax_amount","created_at","master_id","item_id_text","parent_id","avg_price","void_qty","menu_name","subgroup","item_id"
"5956","66","29","294bd12405e2f167b9c115734c920554030f001efb288246d52866e1573c2b89","2025-11-07T00:00:00Z","Liquor","Tito's Vodka","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:40:27.112295Z","","","","","","","","280"
"5957","66","30","2df359cbb1ad871709d3fc6fe999863ca8ac28c782668605dca75d2e2f542a9a","2025-11-07T00:00:00Z","Liquor","Don Julio Reposado","1.000","14.95","0.00","14.95","0.00","2025-12-18T20:40:27.116667Z","","","","","","","",""
"5958","66","31","dbb1ec3a01eeed4d4bf87763ebe7a0dbb3d7eff60dcfd6bf1a9411ca743be10c","2025-11-07T00:00:00Z","Liquor","Crown Apple","2.000","21.20","0.00","21.20","0.00","2025-12-18T20:40:27.120758Z","","","","","","","","304"
"5959","66","32","131cb40137a3ef60430009647ff82014191d03b90d083013cbce952bfbfa4a38","2025-11-07T00:00:00Z","Liquor","Jack Daniels","2.000","17.98","0.00","17.98","0.00","2025-12-18T20:40:27.125581Z","","","","","","","","305"
"5960","66","33","2ded88b218e5cbf08ba8a97f9c8b873686958af54fe29e4c025e6bdee77e97cf","2025-11-07T00:00:00Z","Liquor","DBL House Whiskey/Bourbon","1.000","8.75","0.00","8.75","0.00","2025-12-18T20:40:27.129859Z","","","","","","","","267"
"5961","66","34","e9f731f180e973b3484913d883416db8c7305f490b6322688e0c47f58d25fca4","2025-11-07T00:00:00Z","Liquor","Glenlivet","4.000","69.40","0.00","69.40","0.00","2025-12-18T20:40:27.135123Z","","","","","","","","320"
"5962","66","35","47e2ad51ab92cd4b3b0a3e228fcbdcaea0c11205952c1c32dcadd51d844ca360","2025-11-07T00:00:00Z","Liquor","Crush - Orange","3.000","19.47","0.00","19.47","0.00","2025-12-18T20:40:27.1396Z","","","","","","","","341"
"5963","66","36","6668bed820f03aabc97ca9500dbf6ccbcb3d2a5ace021acb7b0f77911e004c35","2025-11-07T00:00:00Z","Liquor","Margarita House Rocks","1.000","6.00","0.00","6.00","0.00","2025-12-18T20:40:27.144215Z","","","","","","","","352"
"5964","66","37","ced48c64e205d688a3f4586b02ee708f4c21d1b03c1637919004eae51d090859","2025-11-07T00:00:00Z","Food","Bone-In Wings","3.000","42.75","0.00","42.75","0.00","2025-12-18T20:40:27.148782Z","","","","","","","","22"
"5965","66","38","45f94b13b443e98fe68f0df10bf3197234d2735932c35d9f74b905fba9acf214","2025-11-07T00:00:00Z","Food","Boneless","1.000","12.95","0.00","12.95","0.00","2025-12-18T20:40:27.153132Z","","","","","","","",""
"5966","66","39","9d57b1d3273cb11d8117c3cd3db7bce0e554046a7ef90ad722bfb01906ee9a2b","2025-11-07T00:00:00Z","Food","Garlic Pretzel Bites","3.000","20.25","0.00","20.25","0.00","2025-12-18T20:40:27.157182Z","","","","","","","","310"
"5967","66","40","8c47f36a97b881b66def17b1fe3418ad704c04821c387c582454c3ddb74ce6f4","2025-11-07T00:00:00Z","Food","Funky Fries","1.000","11.50","0.00","11.50","0.00","2025-12-18T20:40:27.16149Z","","","","","","","","24"
"5968","66","41","976ce7d6d173b0b18568f0e08050b6707977ee78ff31656301f9642a051041d8","2025-11-07T00:00:00Z","Food","Nachos","2.000","27.50","0.00","27.50","0.00","2025-12-18T20:40:27.165454Z","","","","","","","","15"
"5969","66","42","4a563922fc424ad1c5d3070893f0ce8288072109ce423e85965e6b4807bcffac","2025-11-07T00:00:00Z","Food","Quesadilla","2.000","22.50","0.00","22.50","0.00","2025-12-18T20:40:27.169544Z","","","","","","","","40"
"5970","66","43","6e9f5fdbd5e92400a9e0a6644e21c23f50b6bd4c6cc09430e0af87303c9e0408","2025-11-07T00:00:00Z","Food","Fried Pickle Spears","1.000","3.10","4.75","7.85","0.00","2025-12-18T20:40:27.173533Z","","","","","","","",""
"5971","66","44","292237decdd80c88a706ba2eceb37bb206ba6f4908f92f6d021a128a135eec72","2025-11-07T00:00:00Z","Food","Pierogies","1.000","9.99","0.00","9.99","0.00","2025-12-18T20:40:27.177397Z","","","","","","","","232"
"5972","66","45","75edb29d76ae0f4d684aa875e42c869b5b738fc49b51ad94596d2f764a098dbf","2025-11-07T00:00:00Z","Food","Fries","1.000","0.00","4.00","4.00","0.00","2025-12-18T20:40:27.181573Z","","","","","","","",""
"5973","66","46","4d7577aa43bd06a06edb47f8c7d60a51036354c7f331387ac4ce1b210dc05ae2","2025-11-07T00:00:00Z","Food","Small Caesar Salad","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:40:27.185688Z","","","","","","","","354"
"5974","66","47","09c729aec63fc78e1e6228e03ccfce454e2c87de71c5769b00574ff17446454f","2025-11-07T00:00:00Z","Food","All American Burger","2.000","11.27","17.23","28.50","0.00","2025-12-18T20:40:27.190137Z","","","","","","","","5"
"5975","66","48","6399e3e56ea3be0fbbdb40c3ad783dc63231cc99f01cf8d6985894a3ff802f07","2025-11-07T00:00:00Z","Food","Texas Burger","1.000","14.25","0.00","14.25","0.00","2025-12-18T20:40:27.194455Z","","","","","","","",""
"5976","66","49","512b779270513eac5c4062f96baa580041d279af7cbf61cb5181bf781e58a1a1","2025-11-07T00:00:00Z","Food","Fish Sandwich","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:40:27.198826Z","","","","","","","","234"
"5977","66","50","cb673af4ba0714bbbdd44930ad93f3fbbcee5b9e0c16422e3d2ed9948fd4a441","2025-11-07T00:00:00Z","Food","Steak & cheese","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:40:27.203541Z","","","","","","","",""
"5978","66","51","0dca9cf541b092fc9e4e08bfe5856c4d6dd66f7eeb00f7e1643b7f1cb814d006","2025-11-07T00:00:00Z","Food","Jerk chx wrap","1.000","11.75","0.00","11.75","0.00","2025-12-18T20:40:27.207845Z","","","","","","","",""
"5979","66","52","cb62449d0ffebb41a865a06de7c6710268b0050d6125a80d808ce5981158cb2c","2025-11-07T00:00:00Z","Food","Boneless Wings","1.000","9.95","0.00","9.95","0.00","2025-12-18T20:40:27.212292Z","","","","","","","","34"
"5980","66","53","390ecbd909d3f97833708a5daafd58fdd9bcdbda91e0eca9adaa11312598825b","2025-11-07T00:00:00Z","Food","Fried Pickle Spears Basket","1.000","4.85","0.00","4.85","0.00","2025-12-18T20:40:27.216268Z","","","","","","","","288"
"5981","66","54","6bac6d72df8312d094553f41193a34acab4a32fd907d81c091e233ecc2984fd1","2025-11-07T00:00:00Z","Food","Wings","4.000","54.50","0.00","54.50","0.00","2025-12-18T20:40:27.220419Z","","","","","","","","22"
"5982","66","55","d38e47c12796abf9b7ca0b149a6a1328407b564409791dc10f1a4a7e3289fa56","2025-11-07T00:00:00Z","Food","All American Cheese Burger","3.000","45.25","0.00","45.25","0.00","2025-12-18T20:40:27.22454Z","","","","","","","","5"
"5983","66","56","e0c4764fb5ad89c174f5f64ba306515088c6a9f0ec6dadad1f2b6d905c7cac29","2025-11-07T00:00:00Z","Food","Southwest Chicken","1.000","3.95","10.00","13.95","0.00","2025-12-18T20:40:27.229281Z","","","","","","","","27"
"5984","66","57","d7b44a47bbab1bac07d818c74f92fc0ada6f43123011b1819e3f13dabeecf83a","2025-11-07T00:00:00Z","Food","California Wrap","1.000","10.35","0.00","10.35","0.00","2025-12-18T20:40:27.23391Z","","","","","","","","303"
"5985","66","58","bb07c9cc542c9168903e8992618faccae79efc634e6f3a40568d229abc38a35c","2025-11-07T00:00:00Z","Food","Beef Chili, bowl","1.000","9.75","0.00","9.75","0.00","2025-12-18T20:40:27.238348Z","","","","","","","","327"
"5986","67","1","2d8c5d4413d253d24f2d75dab215b26f6dc292dbcd5cea400545539087512174","2025-11-08T00:00:00Z","Liquor","House Vodka","3.000","15.00","0.00","15.00","0.00","2025-12-18T20:41:03.124843Z","","","","","","","","262"
"5987","67","2","f85a47503d7de9f1dd2d1ca0cb45a0f14696b57fc24168f0847ca3830da9fe94","2025-11-08T00:00:00Z","Liquor","House Gin","8.000","40.00","0.00","40.00","0.00","2025-12-18T20:41:03.131443Z","","","","","","","","263"
"5988","67","3","4c51b9f70b2d41cf035dd0ef689530327f5276716dcbcd87cd7c3370b60b8117","2025-11-08T00:00:00Z","Liquor","Grape Bomb","7.000","49.00","0.00","49.00","0.00","2025-12-18T20:41:03.137191Z","","","","","","","","348"
"5989","67","4","5332b66387152f61c48a3043fd3d1c00be78c18893e30078bc770cec7d4bfdb8","2025-11-08T00:00:00Z","Liquor","Orange Bomb","8.000","0.00","56.00","56.00","0.00","2025-12-18T20:41:03.142119Z","","","","","","","","349"
"5990","67","5","577cd096e38d20ac55768f89cdb4399e54dcea39f5840f2f6d6cf83f240b0562","2025-11-08T00:00:00Z","Liquor","Crown Apple","15.000","159.00","0.00","159.00","0.00","2025-12-18T20:41:03.148003Z","","","","","","","","304"
"5991","67","6","d115701285cd54cf06d52f7c475c94bc55e3ec1c4e70e1f4f80a3077dcc56cd0","2025-11-08T00:00:00Z","Liquor","Deep Eddy Peach","3.000","17.25","0.00","17.25","0.00","2025-12-18T20:41:03.153342Z","","","","","","","","268"
"5992","67","7","108578e16405f28d9334e349e77b07e3e00adf2f3a53aac8db0a4dac216e0c66","2025-11-08T00:00:00Z","Liquor","Deep Eddy Lemon","10.000","57.50","0.00","57.50","0.00","2025-12-18T20:41:03.158988Z","","","","","","","","269"
"5993","67","8","4439924b8a961496a82bd8ef8c6c06d67da436d68d9cad487d6529b5680282c9","2025-11-08T00:00:00Z","Liquor","Jameson","3.000","26.55","0.00","26.55","0.00","2025-12-18T20:41:03.164097Z","","","","","","","","292"
"5994","67","9","050bc6a7014e8d90fd43395a920849bce59a11ac3089cddb764b8e6da0a87d4b","2025-11-08T00:00:00Z","Draft Beer","Miller Lite Draft","91.000","296.25","45.00","341.25","0.00","2025-12-18T20:41:03.168886Z","","","","","","","","275"
"5995","67","10","ded6f75de3dc4f09b112e0f929a4ea52e265a9d42571283ee2e729fce2e6fb72","2025-11-08T00:00:00Z","Liquor","Tito's Vodka","2.000","13.90","0.00","13.90","0.00","2025-12-18T20:41:03.173761Z","","","","","","","","280"
"5996","67","11","3d8a4b583f81eb0e52ff7e8aa88d11a597f73b312b7eeb5e6d5b25798001b352","2025-11-08T00:00:00Z","Draft Beer","Yuengling Draft","6.000","25.50","0.00","25.50","0.00","2025-12-18T20:41:03.179006Z","","","","","","","","297"
"5997","67","12","7ec1e0231454c8f879df8da365cde0ffc0390dd8e6c8548dd080b2639841fda3","2025-11-08T00:00:00Z","Wine","Barefoot Chardonnay","4.000","20.00","0.00","20.00","0.00","2025-12-18T20:41:03.184018Z","","","","","","","","282"
"5998","67","13","d579ed14ed3893c9a6ac70682f36578b63932fe2a008e7823048bd995efabd6f","2025-11-08T00:00:00Z","Bottled Beer","Bud","3.000","17.37","0.00","17.37","0.00","2025-12-18T20:41:03.188757Z","","","","","","","","258"
"5999","67","14","9a4d8d0a19b9bb17158db43ace6785087f9b76cbea8e0023af15619b5487363b","2025-11-08T00:00:00Z","Bottled Beer","Corona Extra","9.000","58.59","0.00","58.59","0.00","2025-12-18T20:41:03.193553Z","","","","","","","","330"
"6000","67","15","5316b821bfbcd1f8eac5ea70285519d12b9407bf530dd9383af9736761fe0762","2025-11-08T00:00:00Z","Bottled Beer","Corona Lite","11.000","71.61","0.00","71.61","0.00","2025-12-18T20:41:03.199205Z","","","","","","","","355"
"6001","67","16","d419639bdcdeb89bc4b4333787a60d7f5d098d93d8b0a4cc300244b105a3a0a4","2025-11-08T00:00:00Z","Bottled Beer","Heineken Zero","3.000","21.75","0.00","21.75","0.00","2025-12-18T20:41:03.204417Z","","","","","","","","273"
"6002","67","17","cfe22698f306029b27be9ed0a9afd359b0c9d48001c5019c4d13de81d63f365b","2025-11-08T00:00:00Z","Bottled Beer","Mich Ultra","3.000","17.37","0.00","17.37","0.00","2025-12-18T20:41:03.209495Z","","","","","","","","260"
"6003","67","18","f58a9593afe76f90539d86d281d38fc8f41995dd14f2178f3fde6e96210ed5a7","2025-11-08T00:00:00Z","Bottled Beer","Miller Lite Bottle","1.000","0.00","4.29","4.29","0.00","2025-12-18T20:41:03.21441Z","","","","","","","","312"
"6004","67","19","17a56fce836a08d28259469cd947e4ff2313b388e62983ea8b988ebb4fc9c467","2025-11-08T00:00:00Z","Draft Beer","Angry Orch Draft","1.000","6.89","0.00","6.89","0.00","2025-12-18T20:41:03.218756Z","","","","","","","","314"
"6005","67","20","10767281d64763c4aa1369cd230ffea0aa404ba7332ba83026ddb606d72735fe","2025-11-08T00:00:00Z","Draft Beer","Blue Moon Draft","8.000","50.00","0.00","50.00","0.00","2025-12-18T20:41:03.223562Z","","","","","","","","296"
"6006","67","21","080e3249ccb0399c26ee70bb9f8a5a836a5eb9d0109e5e927238c60772b1023d","2025-11-08T00:00:00Z","Draft Beer","Burger Shark - Crooked Crab","3.000","21.00","0.00","21.00","0.00","2025-12-18T20:41:03.228186Z","","","","","","","","255"
"6007","67","22","be99f4a16a4a51ff62d02e4fc9059445a3f7a4eb8af692bac4332ad693b39b9d","2025-11-08T00:00:00Z","Draft Beer","Astrodon - Peabody Heights","1.000","7.95","0.00","7.95","0.00","2025-12-18T20:41:03.232871Z","","","","","","","","256"
"6008","67","23","62866529b02d969f7c1cdb4fc212b4ac704b7f805bdef1ea219be830e30697cb","2025-11-08T00:00:00Z","Draft Beer","Loose Canon","5.000","35.00","0.00","35.00","0.00","2025-12-18T20:41:03.237295Z","","","","","","","","274"
"6009","67","24","bf501bdf9462d4086de215489785600de520464881a2980262e08c678922a7f3","2025-11-08T00:00:00Z","Draft Beer","Modelo Especial","5.000","32.25","0.00","32.25","0.00","2025-12-18T20:41:03.241684Z","","","","","","","","277"
"6010","67","25","eac22943ded9858a0f4de4ffce96d31fc766d7f153d6bb95653970ee0d99ecec","2025-11-08T00:00:00Z","Draft Beer","Danger of Light Pale Ale","1.000","7.95","0.00","7.95","0.00","2025-12-18T20:41:03.246298Z","","","","","","","","316"
"6011","67","26","536cc5af57efe817f12e63dc8c00c0671975fdb0aaa6e7c0fec96c84e3cc4f88","2025-11-08T00:00:00Z","Liquor","High Noon Vdk Seltzer Black Cherry","2.000","17.70","0.00","17.70","0.00","2025-12-18T20:41:03.251069Z","","","","","","","","334"
"6012","67","27","c0b65e71f14ea541db9fc191adb7fa41c774be277baae20a7f2cc5b2a28787d0","2025-11-08T00:00:00Z","Liquor","High Noon Vdk Seltzer Pineapple","2.000","17.70","0.00","17.70","0.00","2025-12-18T20:41:03.255733Z","","","","","","","","335"
"6013","67","28","fa00758bf162aace40af9671e938051200ec236c3a2b6cebf3e00e2c5e58f9e0","2025-11-08T00:00:00Z","Liquor","Smirnoff 80","15.000","86.25","0.00","86.25","0.00","2025-12-18T20:41:03.261198Z","","","","","","","","279"
"6014","67","29","5e0126dc4fd730f0ebcb94b7d494b9e79c71cf110667bacf84e910aef0f98988","2025-11-08T00:00:00Z","Liquor","Hendrick's","1.000","13.15","0.00","13.15","0.00","2025-12-18T20:41:03.267068Z","","","","","","","","307"
"6015","67","30","11be80d3a57d527b5014aeb626363b4cc15c44ae253f383a20c9f9488da2d50d","2025-11-08T00:00:00Z","Liquor","Capt'n Morgan Spiced Rum","4.000","24.40","0.00","24.40","0.00","2025-12-18T20:41:03.272114Z","","","","","","","","308"
"6016","67","31","f22fc93c6e0ff4c5e6d862d99a81a39f94ee92d80b1ba4cd5bbd04f13b873370","2025-11-08T00:00:00Z","Liquor","House Tequila","3.000","16.00","0.00","16.00","0.00","2025-12-18T20:41:03.276934Z","","","","","","","","264"
"6017","67","32","f265497be79979c8c2789093388a7b5dbe5cc18a84377d6bb2932fb26876d333","2025-11-08T00:00:00Z","Liquor","DBL Don Julio Blanco","1.000","25.11","0.00","25.11","0.00","2025-12-18T20:41:03.281892Z","","","","","","","",""
"6018","67","33","efffe041dcf23065462e29084bb9ea2de4d341aff820da0513dd8209c0e06b9c","2025-11-08T00:00:00Z","Liquor","House Whiskey/Bourbon","3.000","0.00","15.00","15.00","0.00","2025-12-18T20:41:03.287006Z","","","","","","","","266"
"6019","67","34","92f491f36b14740fe115bb34f8bdd246dcfe66fc12a71cfc0e78f93db1af8858","2025-11-08T00:00:00Z","Liquor","Fireball","2.000","9.50","0.00","9.50","0.00","2025-12-18T20:41:03.291646Z","","","","","","","","291"
"6020","67","35","bdc7ead2a5d82f3fa62a7fc2bc5eb14aa5779190b825e89a9846158c158fa221","2025-11-08T00:00:00Z","Liquor","Jack Daniels","1.000","8.49","0.00","8.49","0.00","2025-12-18T20:41:03.296017Z","","","","","","","","305"
"6021","67","36","fc2e3b0434e04c4ece5bfae8a7de39b037839d377da195d7970c01b6a4d3b241","2025-11-08T00:00:00Z","Liquor","Jack Daniels Tenn. Honey","2.000","16.98","0.00","16.98","0.00","2025-12-18T20:41:03.300805Z","","","","","","","","360"
"6022","67","37","720d01400463518b3955ad3f6bb4de653879f2eaf21ee97611660994061dc952","2025-11-08T00:00:00Z","Liquor","Jameson Orange","2.000","17.70","0.00","17.70","0.00","2025-12-18T20:41:03.305442Z","","","","","","","","339"
"6023","67","38","03b8f6b11709565e9eabb747b1390b092ecc487c3a620c5712012e5193e348e7","2025-11-08T00:00:00Z","Liquor","Southern Comfort","2.000","11.20","0.00","11.20","0.00","2025-12-18T20:41:03.310459Z","","","","","","","",""
"6024","67","39","747b8c8894d4437387b2c426d64fc8a92f6c055d88886a2d7c6b0a004e8176d1","2025-11-08T00:00:00Z","Liquor","Glenlivet 14","1.000","18.53","0.00","18.53","0.00","2025-12-18T20:41:03.315455Z","","","","","","","",""
"6025","67","40","fae0da34e057016f923239532b292008916655516598795f748d1d69657da3af","2025-11-08T00:00:00Z","Liquor","Bloody Mary","1.000","6.00","0.00","6.00","0.00","2025-12-18T20:41:03.32098Z","","","","","","","","372"
"6026","67","41","a668b2927eade8b0a3e0d53a81dd67f072d502a3b9f4c8999aecb5525f0abdae","2025-11-08T00:00:00Z","Liquor","Green Tea Shooter","1.000","6.25","0.00","6.25","0.00","2025-12-18T20:41:03.326734Z","","","","","","","","281"
"6027","67","42","9f876ef779051eb8745fe3c36de6506e3387acf09ecaa0e9e44b0ca1e4cd595f","2025-11-08T00:00:00Z","Liquor","Margarita House Rocks","2.000","12.00","0.00","12.00","0.00","2025-12-18T20:41:03.33191Z","","","","","","","","352"
"6028","67","43","ab775ac097045b727b1b7c5648e0149a0f91793ecb793ebf82e859f9b597cdd8","2025-11-08T00:00:00Z","Liquor","White Tea Shooter","6.000","31.50","0.00","31.50","0.00","2025-12-18T20:41:03.338057Z","","","","","","","","271"
"6029","67","44","08db97572b9b47654bcec55c039d7753dc2b5bb432e477a2b5b21a09dd06e245","2025-11-08T00:00:00Z","Wine","Capriccio","1.000","8.65","0.00","8.65","0.00","2025-12-18T20:41:03.343349Z","","","","","","","",""
"6030","67","45","3769494b87058b090931b4caf4686b64f1a2085ca5a6dce4acd1d96320da49e3","2025-11-08T00:00:00Z","Draft Beer","Carsten Miller draft","8.000","30.00","0.00","30.00","0.00","2025-12-18T20:41:03.34869Z","","","","","","","","275"
"6031","67","46","1c137fefb922d1530102ea6d8b5ca811a69ffef554d1828ba2aeb56c59232d95","2025-11-08T00:00:00Z","Bottled Beer","Tamalee Mich Ultra","6.000","27.00","0.00","27.00","0.00","2025-12-18T20:41:03.354026Z","","","","","","","","260"
"6032","67","47","d9048fe539e90f3436132db37bd3047606bee27dad8c3b7c3d294c56446f988c","2025-11-08T00:00:00Z","Food","Bone-In Wings","3.000","42.75","0.00","42.75","0.00","2025-12-18T20:41:03.359366Z","","","","","","","","22"
"6033","67","48","a8620330c502c62973257c4da6a7385588c8780f753b3c024ddc0b69e8462a1b","2025-11-08T00:00:00Z","Food","Tenders","2.000","25.90","0.00","25.90","0.00","2025-12-18T20:41:03.365925Z","","","","","","","",""
"6034","67","49","744fd4a42189fb9a033c8306d2a5506a02577fb8fb4fdbd93ce2cc5e1182377b","2025-11-08T00:00:00Z","Food","Boneless","3.000","15.90","22.95","38.85","0.00","2025-12-18T20:41:03.370879Z","","","","","","","",""
"6035","67","50","2bb3f6dc40c27ec609b324d3a2c929f54cb51e312c3fb2aecd97079e6008b5e0","2025-11-08T00:00:00Z","Food","Garlic Pretzel Bites","1.000","8.75","0.00","8.75","0.00","2025-12-18T20:41:03.378939Z","","","","","","","","310"
"6036","67","51","c62e22bdd1953613a95459d43dec4d1dcc0e341a64efbfce117018c8a3831a68","2025-11-08T00:00:00Z","Food","Funky Fries","2.000","19.00","10.00","29.00","0.00","2025-12-18T20:41:03.384072Z","","","","","","","","24"
"6037","67","52","90bd1bebbba3463f26bfc3b6af9d57fc9c63df15ebd145004cf4f441278a284f","2025-11-08T00:00:00Z","Food","Nachos","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:41:03.390404Z","","","","","","","","15"
"6038","67","53","339e121101c17eeac8a5cf6d93a7b2d3cfc616d4e33deb28751764eef20995b9","2025-11-08T00:00:00Z","Food","Quesadilla","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:41:03.395515Z","","","","","","","","40"
"6039","67","54","7b1af92b836aef023b04fb58e5d0fe2b4cd2c9c05a168d073b57e4077347874f","2025-11-08T00:00:00Z","Food","Fried Pickle Spears","1.000","7.85","0.00","7.85","0.00","2025-12-18T20:41:03.400324Z","","","","","","","",""
"6040","67","55","d5b75aeb96acb90315dcd965e7ffdcb4221724ecbc974ffc81857e69a19aa3a6","2025-11-08T00:00:00Z","Food","Pierogies","2.000","19.98","0.00","19.98","0.00","2025-12-18T20:41:03.404992Z","","","","","","","","232"
"6041","67","56","919c9ccb8d8a3ec521aeacc2f289847138d286f0ee8fb5e17545fc31c8da7e4c","2025-11-08T00:00:00Z","Food","Tots","1.000","4.00","0.00","4.00","0.00","2025-12-18T20:41:03.410031Z","","","","","","","","301"
"6042","67","57","d818a141cf97ca58692ba9c5cc183b7817b368c1b0486e2be4d8e7a7e3512551","2025-11-08T00:00:00Z","Food","Small Garden Salad","2.000","10.00","0.00","10.00","0.00","2025-12-18T20:41:03.414875Z","","","","","","","","21"
"6043","67","58","3a4dac142cfa4d0260bf7193cbb5019745c98393134d5687c1d8eca7c3a6a7e4","2025-11-08T00:00:00Z","Food","bowl of chili","1.000","8.25","0.00","8.25","0.00","2025-12-18T20:41:03.419967Z","","","","","","","","327"
"6044","67","59","5c92a6d40d1c2cf16a03a13aa7f1ca1cc5e11ab1866fea3f5bee0c6549e66501","2025-11-08T00:00:00Z","Food","Southwest Salad","1.000","13.95","0.00","13.95","0.00","2025-12-18T20:41:03.425353Z","","","","","","","","27"
"6045","67","60","69bb1e9928a371c7ba5a5f68897ee4d3519e358338e49fc2db12a6ec617c62e9","2025-11-08T00:00:00Z","Food","Apple Pecan Chx","1.000","13.95","0.00","13.95","0.00","2025-12-18T20:41:03.42986Z","","","","","","","",""
"6046","67","61","33f0bdf13eb309af60b0757e21318b3b1ac54802688dc82cdb958ac1804d7310","2025-11-08T00:00:00Z","Food","All American Burger","1.000","14.75","0.00","14.75","0.00","2025-12-18T20:41:03.434474Z","","","","","","","","5"
"6047","67","62","88ce0a34b4fb275c61d75eeeccb7c1ee1bc3340e1344c6cbdb781358ba7db5dd","2025-11-08T00:00:00Z","Food","Texas Burger","1.000","15.25","0.00","15.25","0.00","2025-12-18T20:41:03.43907Z","","","","","","","",""
"6048","67","63","c46bc842bcdfb2b8cd1191606290b0af4b94ac9e939fb479ee3490c0364c5b4b","2025-11-08T00:00:00Z","Food","Buff chx wrap","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:41:03.444757Z","","","","","","","","3"
"6049","67","64","7c0a61c1af391e1197affe44db81b2ac5184fb7ac12410fea438cf5c19f743de","2025-11-08T00:00:00Z","Food","Merriweather","2.000","27.50","0.00","27.50","0.00","2025-12-18T20:41:03.450061Z","","","","","","","",""
"6050","67","65","62dceba9299e4c429594e4fa7cadd9bad5abd93f3be684f9808641053cea71d1","2025-11-08T00:00:00Z","Food","Fish Sandwich","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:41:03.454778Z","","","","","","","","234"
"6051","67","66","79b7e1faff8f5d5491f0ceddd9e0953a905f724f90db033730e31699928b9166","2025-11-08T00:00:00Z","Food","Steak & cheese","4.000","56.00","0.00","56.00","0.00","2025-12-18T20:41:03.461975Z","","","","","","","",""
"6052","67","67","e6bea3c9858d6357c3373374313df0ac2e4199763c9adea7fb448afe58c5e264","2025-11-08T00:00:00Z","Food","Caesar chx wrap","2.000","11.75","12.75","24.50","0.00","2025-12-18T20:41:03.466972Z","","","","","","","",""
"6053","67","68","bddf3d35005144fae1715bf96911e21ba6f28d86c76b054a12b3ecd751c6dded","2025-11-08T00:00:00Z","Food","Jerk chx wrap","1.000","13.75","0.00","13.75","0.00","2025-12-18T20:41:03.47199Z","","","","","","","",""
"6054","67","69","c10a2ebed29c99fda5b295d9d3ced224c6b64673738cc6181284a6f4f939e2da","2025-11-08T00:00:00Z","Food","Cali wrap","1.000","12.75","0.00","12.75","0.00","2025-12-18T20:41:03.477072Z","","","","","","","","303"
"6055","67","70","13aa12261d08b0bedcfdcf4e6363354e5b09a727734382b2e8f5e6a35bc16a06","2025-11-08T00:00:00Z","N/A Bev","Cold Tea","1.000","2.79","0.00","2.79","0.00","2025-12-18T20:41:03.482187Z","","","","","","","","287"
"6056","67","71","3ca7a29e89e18575f4435318d9f3d577a7473b9979e4d8a0278fc5b4a50ccfa0","2025-11-08T00:00:00Z","Food","Buffalo Chicken Mac & Cheese","1.000","0.00","11.95","11.95","0.00","2025-12-18T20:41:03.487109Z","","","","","","","",""
"6057","67","72","290af407250adc46ab9eb93dc7f2deea576e877339f1739eae2b6ca53c31657f","2025-11-08T00:00:00Z","Food","Dynamite Quesadilla Burger","1.000","16.25","0.00","16.25","0.00","2025-12-18T20:41:03.492354Z","","","","","","","","289"
"6058","68","1","5dead3c0fb9249a1bd5be307cde2999124519a4472039ea98d51cb221bfdf223","2025-11-09T00:00:00Z","Liquor","House Vodka","1.000","5.00","0.00","5.00","0.00","2025-12-18T20:41:40.983903Z","","","","","","","","262"
"6059","68","2","5394c8799ab7be2e3b039a36760aa76a220091e924d33615c4a00056291e7bb7","2025-11-09T00:00:00Z","Liquor","Grape Bomb","8.000","56.00","0.00","56.00","0.00","2025-12-18T20:41:40.990925Z","","","","","","","","348"
"6060","68","3","a5b19351e9f04e9a408336bf9b55cf78a3153e9560126969f7688c5d1409167b","2025-11-09T00:00:00Z","Liquor","Orange Bomb","3.000","0.00","21.00","21.00","0.00","2025-12-18T20:41:40.995571Z","","","","","","","","349"
"6061","68","4","08f346c37003d4dbe9f16b9caf3a23d598494c101ca3994d41a553dc18f7e736","2025-11-09T00:00:00Z","Bottled Beer","Bud Lite","4.000","19.16","0.00","19.16","0.00","2025-12-18T20:41:41.00026Z","","","","","","","","259"
"6062","68","5","cfc59c7cf6462388617ee5b45263a3c313a336d0fe33e0d3e3835a73cec656f4","2025-11-09T00:00:00Z","Bottled Beer","Coors Lite","5.000","21.45","0.00","21.45","0.00","2025-12-18T20:41:41.0047Z","","","","","","","","272"
"6063","68","6","28c7d5fce2b780374ec79beb5e3254387e64d23f8c46085249ac9e6d1e9b5656","2025-11-09T00:00:00Z","Liquor","Crown Apple","6.000","63.60","0.00","63.60","0.00","2025-12-18T20:41:41.012005Z","","","","","","","","304"
"6064","68","7","15eda00b6fa8d2e474290c6af2ae15014bb837fe22c1b18e402fa2d011e14110","2025-11-09T00:00:00Z","Liquor","Deep Eddy Peach","7.000","40.25","0.00","40.25","0.00","2025-12-18T20:41:41.016642Z","","","","","","","","268"
